Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
1,22,?,10,?,?,1457,?,?,?,0,64,'\'(6.25-7.35]\'','1 Season'
15,1,?,1,?,?,12,?,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
20,?,?,10,?,?,3327,?,?,?,1,68,'\'(-inf-6.25]\'','63 min'
9,15,?,21,?,?,3328,?,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
9,27,?,21,?,?,3329,?,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
9,1,27,21,?,?,3330,?,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
6,?,?,4,?,?,3331,?,?,?,1,70,'\'(6.25-7.35]\'','72 min'
6,10,?,10,?,?,12,?,?,?,1,70,'\'(7.35-inf)\'','91 min'
6,10,?,1,?,?,12,?,?,?,1,65,'\'(7.35-inf)\'','91 min'
6,10,?,1,?,?,12,?,?,?,1,70,'\'(-inf-6.25]\'','73 min'
4,2,10,31,?,?,3332,?,?,?,1,69,'\'(-inf-6.25]\'','98 min'
6,29,?,4,?,?,3333,?,?,?,1,71,'\'(7.35-inf)\'','118 min'
2,10,?,21,6,4,3334,?,?,?,1,69,'\'(7.35-inf)\'','121 min'
3,?,?,4,?,?,3335,?,?,?,1,68,'\'(-inf-6.25]\'','95 min'
3,28,18,12,4,?,3336,?,?,?,1,67,'\'(-inf-6.25]\'','95 min'
5,22,?,4,?,?,3337,?,?,?,0,71,'\'(7.35-inf)\'','6 Seasons'
2,17,?,4,?,?,144,?,?,?,1,68,'\'(6.25-7.35]\'','98 min'
6,?,?,30,4,?,12,?,?,?,1,70,'\'(7.35-inf)\'','101 min'
2,28,10,49,19,?,3338,?,?,?,1,68,'\'(-inf-6.25]\'','86 min'
2,10,?,9,?,?,3339,?,?,?,1,71,'\'(6.25-7.35]\'','99 min'
2,28,?,4,21,19,924,?,?,?,1,65,'\'(-inf-6.25]\'','91 min'
9,15,1,21,?,?,218,?,?,?,0,53,'\'(7.35-inf)\'','1 Season'
13,2,28,6,?,?,3340,?,?,?,1,57,'\'(7.35-inf)\'','90 min'
2,28,?,12,11,?,3341,?,?,?,1,71,'\'(6.25-7.35]\'','106 min'
6,?,?,4,?,?,12,?,?,?,1,68,'\'(6.25-7.35]\'','59 min'
9,15,?,21,?,?,3342,?,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
1,22,?,19,?,?,3343,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
4,11,?,4,?,?,828,?,?,?,1,62,'\'(6.25-7.35]\'','118 min'
22,?,?,4,65,46,3344,?,?,?,0,65,'\'(7.35-inf)\'','3 Seasons'
12,23,?,4,?,?,3345,?,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
2,10,35,19,?,?,3346,?,?,?,1,67,'\'(-inf-6.25]\'','98 min'
27,?,?,4,?,?,3347,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
4,7,35,4,?,?,1383,?,?,?,1,62,'\'(-inf-6.25]\'','111 min'
11,18,?,4,?,?,819,?,?,?,1,61,'\'(-inf-6.25]\'','116 min'
2,28,10,21,4,?,3049,?,?,?,1,60,'\'(7.35-inf)\'','95 min'
13,7,?,4,12,?,2517,?,?,?,1,62,'\'(6.25-7.35]\'','86 min'
13,2,28,21,96,?,3348,?,?,?,1,71,'\'(7.35-inf)\'','114 min'
4,28,?,4,?,?,3349,?,?,?,1,71,'\'(7.35-inf)\'','103 min'
2,18,?,4,?,?,2676,?,?,?,1,59,'\'(6.25-7.35]\'','122 min'
2,28,17,4,?,?,1054,?,?,?,1,71,'\'(-inf-6.25]\'','95 min'
13,2,10,46,12,77,3350,?,?,?,1,69,'\'(7.35-inf)\'','93 min'
5,1,22,52,?,?,3351,?,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
19,23,?,4,?,?,12,?,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
7,28,10,28,?,?,3352,?,?,?,1,70,'\'(-inf-6.25]\'','82 min'
7,2,35,4,?,?,3353,?,?,?,1,58,'\'(-inf-6.25]\'','107 min'
2,10,35,34,?,?,3186,?,?,?,1,67,'\'(6.25-7.35]\'','118 min'
1,?,30,10,?,?,2934,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
2,10,35,9,?,?,3354,?,?,?,1,69,'\'(7.35-inf)\'','119 min'
7,2,10,22,?,?,3355,?,?,?,1,69,'\'(-inf-6.25]\'','102 min'
4,11,?,4,56,21,2944,?,?,?,1,57,'\'(-inf-6.25]\'','119 min'
6,?,?,4,?,?,3356,?,?,?,1,68,'\'(6.25-7.35]\'','76 min'
7,2,?,4,?,?,379,?,?,?,1,59,'\'(7.35-inf)\'','97 min'
7,10,?,10,?,?,3193,?,?,?,1,65,'\'(-inf-6.25]\'','96 min'
4,2,10,23,?,?,974,?,?,?,1,35,'\'(6.25-7.35]\'','103 min'
2,28,10,69,4,?,3357,?,?,?,1,70,'\'(6.25-7.35]\'','81 min'
2,10,35,5,?,?,2033,?,?,?,1,65,'\'(7.35-inf)\'','118 min'
3,18,?,4,31,?,3358,?,?,?,1,69,'\'(-inf-6.25]\'','96 min'
6,?,?,4,?,?,274,?,?,?,1,68,'\'(7.35-inf)\'','93 min'
2,28,10,38,26,?,3359,?,?,?,1,69,'\'(6.25-7.35]\'','109 min'
1,27,?,6,?,?,12,?,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
2,18,?,12,?,?,86,?,?,?,1,66,'\'(-inf-6.25]\'','112 min'
6,17,?,4,?,?,3360,?,?,?,1,69,'\'(6.25-7.35]\'','60 min'
2,?,?,4,?,?,3361,?,?,?,1,69,'\'(6.25-7.35]\'','113 min'
1,27,?,28,?,?,12,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
12,?,?,12,21,4,3362,?,?,?,0,66,'\'(6.25-7.35]\'','2 Seasons'
4,2,10,15,?,?,3363,?,?,?,1,69,'\'(6.25-7.35]\'','126 min'
2,10,18,9,?,?,2330,?,?,?,1,68,'\'(-inf-6.25]\'','109 min'
5,1,22,19,?,?,3364,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
1,30,23,10,?,?,3123,?,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
3,18,?,4,?,?,3365,?,?,?,1,68,'\'(-inf-6.25]\'','93 min'
15,?,?,4,?,?,3366,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
1,27,?,30,?,?,3367,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
2,10,?,15,?,?,3368,?,?,?,1,62,'\'(6.25-7.35]\'','101 min'
2,10,18,14,2,?,1005,?,?,?,1,68,'\'(7.35-inf)\'','111 min'
1,22,?,1,?,?,3369,?,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
2,28,10,2,19,?,3370,?,?,?,1,67,'\'(6.25-7.35]\'','107 min'
2,?,?,21,4,?,3371,?,?,?,1,65,'\'(6.25-7.35]\'','100 min'
13,7,?,4,?,?,1265,?,?,?,1,70,'\'(7.35-inf)\'','104 min'
13,7,?,4,?,?,3372,?,?,?,1,68,'\'(-inf-6.25]\'','92 min'
24,2,?,4,?,?,3373,?,?,?,1,17,'\'(7.35-inf)\'','103 min'
27,?,?,10,?,?,3374,?,?,?,0,72,'\'(-inf-6.25]\'','1 Season'
7,2,28,4,?,?,3375,?,?,?,1,69,'\'(-inf-6.25]\'','90 min'
4,7,2,19,?,?,3376,?,?,?,1,69,'\'(6.25-7.35]\'','105 min'
4,11,?,4,?,?,1812,?,?,?,1,70,'\'(-inf-6.25]\'','102 min'
5,1,34,2,?,?,3377,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
5,1,22,30,?,?,3378,?,?,?,0,66,'\'(7.35-inf)\'','1 Season'
9,15,1,21,?,?,3379,?,?,?,0,63,'\'(7.35-inf)\'','1 Season'
19,23,?,4,?,?,3374,?,?,?,0,70,'\'(-inf-6.25]\'','2 Seasons'
2,10,18,52,77,19,3380,?,?,?,1,70,'\'(6.25-7.35]\'','118 min'
2,28,?,4,?,?,825,?,?,?,1,62,'\'(6.25-7.35]\'','105 min'
7,35,?,4,?,?,3381,?,?,?,1,70,'\'(-inf-6.25]\'','103 min'
5,15,?,4,?,?,12,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
5,15,?,4,?,?,12,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
7,2,28,12,?,?,337,?,?,?,1,68,'\'(6.25-7.35]\'','101 min'
1,22,?,10,?,?,3382,?,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
2,10,11,38,26,7,3383,?,?,?,1,65,'\'(6.25-7.35]\'','123 min'
3,18,?,4,?,?,490,?,?,?,1,65,'\'(7.35-inf)\'','112 min'
7,10,18,15,?,?,3384,?,?,?,1,63,'\'(6.25-7.35]\'','114 min'
3,18,?,4,?,?,3385,?,?,?,1,48,'\'(6.25-7.35]\'','101 min'
1,?,23,22,?,?,3386,?,?,?,0,68,'\'(6.25-7.35]\'','2 Seasons'
6,?,?,4,?,?,3387,?,?,?,1,71,'\'(6.25-7.35]\'','53 min'
15,1,?,10,?,?,12,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
4,10,?,19,?,?,2682,?,?,?,1,67,'\'(6.25-7.35]\'','81 min'
5,1,22,7,?,?,3317,?,?,?,0,67,'\'(-inf-6.25]\'','2 Seasons'
13,7,?,10,?,?,558,?,?,?,1,65,'\'(7.35-inf)\'','99 min'
4,31,11,4,?,?,3388,?,?,?,1,46,'\'(7.35-inf)\'','102 min'
9,1,22,21,4,?,3389,?,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
7,31,10,7,?,?,3390,?,?,?,1,22,'\'(7.35-inf)\'','66 min'
24,28,18,21,37,4,3391,?,?,?,1,44,'\'(6.25-7.35]\'','112 min'
6,10,?,4,?,?,3392,?,?,?,1,71,'\'(7.35-inf)\'','83 min'
15,1,?,19,26,?,12,?,?,?,0,67,'\'(7.35-inf)\'','1 Season'
23,?,?,10,?,?,3393,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
15,?,?,4,?,?,318,?,?,?,0,66,'\'(6.25-7.35]\'','1 Season'
7,?,?,21,4,?,1149,?,?,?,1,67,'\'(-inf-6.25]\'','101 min'
2,10,?,6,?,?,3394,?,?,?,1,61,'\'(7.35-inf)\'','99 min'
2,10,35,25,?,?,3395,?,?,?,1,63,'\'(6.25-7.35]\'','105 min'
2,10,?,21,4,26,3396,?,?,?,1,67,'\'(6.25-7.35]\'','120 min'
13,?,?,4,21,?,3397,?,?,?,1,34,'\'(7.35-inf)\'','93 min'
26,22,33,21,4,?,3392,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,?,6,?,?,742,?,?,?,1,70,'\'(6.25-7.35]\'','121 min'
4,10,11,21,?,?,12,?,?,?,1,68,'\'(-inf-6.25]\'','75 min'
2,?,?,30,?,?,3398,?,?,?,1,67,'\'(6.25-7.35]\'','95 min'
6,17,?,64,4,?,3399,?,?,?,1,69,'\'(7.35-inf)\'','100 min'
5,15,1,4,?,?,1161,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
12,23,?,12,30,?,3400,?,?,?,0,67,'\'(-inf-6.25]\'','2 Seasons'
1,22,?,27,?,?,3401,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,?,?,?,1,69,'\'(6.25-7.35]\'','106 min'
4,?,?,21,4,?,408,?,?,?,1,70,'\'(-inf-6.25]\'','96 min'
12,?,?,12,30,?,2101,?,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
5,1,22,31,23,?,3402,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
19,23,?,10,?,?,3403,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
2,18,?,4,?,?,522,?,?,?,1,58,'\'(7.35-inf)\'','151 min'
2,10,?,24,49,?,3404,?,?,?,1,69,'\'(6.25-7.35]\'','78 min'
3,18,?,4,?,?,3405,?,?,?,1,69,'\'(-inf-6.25]\'','85 min'
6,3,?,16,4,?,12,?,?,?,1,69,'\'(-inf-6.25]\'','69 min'
3,18,?,4,?,?,3406,?,?,?,1,64,'\'(-inf-6.25]\'','84 min'
16,?,?,37,?,?,2003,?,?,?,0,65,'\'(7.35-inf)\'','1 Season'
5,15,?,4,?,?,12,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,?,?,?,1,70,'\'(7.35-inf)\'','88 min'
2,10,?,56,97,?,3407,?,?,?,1,68,'\'(-inf-6.25]\'','110 min'
3,11,18,4,?,?,1324,?,?,?,1,67,'\'(-inf-6.25]\'','86 min'
7,2,29,4,?,?,3408,?,?,?,1,71,'\'(6.25-7.35]\'','108 min'
5,15,?,10,?,?,12,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
16,1,?,37,?,?,323,?,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
16,1,?,10,?,?,323,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,28,35,4,?,?,3409,?,?,?,1,69,'\'(6.25-7.35]\'','102 min'
7,2,10,24,14,?,635,?,?,?,1,68,'\'(7.35-inf)\'','113 min'
3,10,?,25,?,?,3410,?,?,?,1,68,'\'(6.25-7.35]\'','106 min'
3,10,?,25,?,?,2961,?,?,?,1,69,'\'(-inf-6.25]\'','117 min'
4,7,?,4,?,?,210,?,?,?,1,68,'\'(-inf-6.25]\'','109 min'
12,26,33,4,12,?,3411,?,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
1,30,22,10,?,?,3221,?,?,?,0,61,'\'(-inf-6.25]\'','1 Season'
1,22,?,3,?,?,3412,?,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
2,10,?,25,?,?,3413,?,?,?,1,61,'\'(6.25-7.35]\'','121 min'
18,?,?,4,23,?,3414,?,?,?,1,68,'\'(-inf-6.25]\'','99 min'
2,10,18,22,?,?,3415,?,?,?,1,70,'\'(-inf-6.25]\'','139 min'
1,23,?,12,?,?,3416,?,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
2,10,35,21,16,19,2073,?,?,?,1,60,'\'(6.25-7.35]\'','110 min'
2,?,?,4,?,?,1990,?,?,?,1,68,'\'(-inf-6.25]\'','110 min'
4,7,?,4,?,?,445,?,?,?,1,57,'\'(7.35-inf)\'','104 min'
4,7,?,4,?,?,3417,?,?,?,1,59,'\'(-inf-6.25]\'','95 min'
5,1,26,10,?,?,188,?,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
6,10,?,1,?,?,12,?,?,?,1,71,'\'(6.25-7.35]\'','122 min'
7,2,?,4,31,?,483,?,?,?,1,68,'\'(7.35-inf)\'','105 min'
2,10,?,21,?,?,781,?,?,?,1,67,'\'(6.25-7.35]\'','96 min'
15,?,?,4,?,?,12,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
4,21,10,37,?,?,1253,?,?,?,1,49,'\'(7.35-inf)\'','87 min'
9,1,23,21,?,?,3418,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
2,28,?,4,?,?,3409,?,?,?,1,67,'\'(6.25-7.35]\'','106 min'
28,11,18,4,?,?,3419,?,?,?,1,69,'\'(6.25-7.35]\'','112 min'
12,23,?,4,?,?,3420,?,?,?,0,71,'\'(6.25-7.35]\'','3 Seasons'
24,31,3,4,?,?,382,?,?,?,1,33,'\'(7.35-inf)\'','85 min'
2,35,?,21,4,?,3421,?,?,?,1,68,'\'(6.25-7.35]\'','107 min'
3,28,?,4,?,?,3422,?,?,?,1,68,'\'(-inf-6.25]\'','76 min'
15,?,?,10,?,?,3423,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
1,22,?,10,?,?,2375,?,?,?,0,62,'\'(-inf-6.25]\'','1 Season'
9,5,22,21,?,?,3424,?,?,?,0,64,'\'(6.25-7.35]\'','1 Season'
6,10,?,21,?,?,12,?,?,?,1,67,'\'(7.35-inf)\'','95 min'
7,28,?,4,?,?,3425,?,?,?,1,70,'\'(-inf-6.25]\'','88 min'
1,30,22,32,?,?,3426,?,?,?,0,62,'\'(6.25-7.35]\'','1 Season'
2,17,?,4,?,?,3427,?,?,?,1,62,'\'(7.35-inf)\'','116 min'
3,10,18,9,?,?,957,?,?,?,1,61,'\'(-inf-6.25]\'','121 min'
3,?,?,4,?,?,3428,?,?,?,1,61,'\'(-inf-6.25]\'','82 min'
27,?,?,4,?,?,3429,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,?,10,?,?,529,?,?,?,1,67,'\'(-inf-6.25]\'','107 min'
2,28,?,4,87,21,3430,?,?,?,1,66,'\'(-inf-6.25]\'','87 min'
7,10,?,1,?,?,3431,?,?,?,1,71,'\'(-inf-6.25]\'','46 min'
7,?,?,4,?,?,3432,?,?,?,1,48,'\'(6.25-7.35]\'','103 min'
9,5,22,21,?,?,2002,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
4,31,10,23,?,?,3433,?,?,?,1,30,'\'(6.25-7.35]\'','97 min'
23,?,?,4,?,?,1864,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
5,26,33,4,?,?,3434,?,?,?,0,71,'\'(7.35-inf)\'','5 Seasons'
13,7,?,4,?,?,3435,?,?,?,1,46,'\'(-inf-6.25]\'','91 min'
13,7,35,4,?,?,3436,?,?,?,1,52,'\'(-inf-6.25]\'','91 min'
4,2,10,23,?,?,3437,?,?,?,1,27,'\'(6.25-7.35]\'','101 min'
4,11,?,4,31,?,2028,?,?,?,1,60,'\'(6.25-7.35]\'','104 min'
6,?,?,4,?,?,12,?,?,?,1,69,'\'(-inf-6.25]\'','92 min'
5,1,22,19,?,?,3438,?,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
2,10,18,37,?,?,3439,?,?,?,1,71,'\'(6.25-7.35]\'','151 min'
3,?,?,21,?,?,3440,?,?,?,1,66,'\'(7.35-inf)\'','89 min'
22,?,?,4,?,?,1043,?,?,?,0,69,'\'(7.35-inf)\'','5 Seasons'
9,5,1,21,?,?,2926,?,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
6,17,?,28,?,?,3441,?,?,?,1,68,'\'(-inf-6.25]\'','84 min'
5,1,22,19,?,?,3442,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
7,2,28,4,?,?,347,?,?,?,1,68,'\'(7.35-inf)\'','97 min'
9,12,?,21,4,?,3443,?,?,?,0,67,'\'(7.35-inf)\'','2 Seasons'
10,18,?,14,?,?,161,?,?,?,1,68,'\'(6.25-7.35]\'','92 min'
15,1,?,11,?,?,12,?,?,?,0,59,'\'(7.35-inf)\'','1 Season'
18,?,?,4,?,?,1505,?,?,?,1,49,'\'(7.35-inf)\'','129 min'
6,17,?,4,?,?,3287,?,?,?,1,70,'\'(7.35-inf)\'','86 min'
21,10,35,37,?,?,153,?,?,?,1,65,'\'(7.35-inf)\'','46 min'
12,23,?,19,4,?,1410,?,?,?,0,70,'\'(6.25-7.35]\'','3 Seasons'
7,2,10,25,?,?,1224,?,?,?,1,55,'\'(-inf-6.25]\'','124 min'
6,17,?,4,?,?,12,?,?,?,1,70,'\'(6.25-7.35]\'','83 min'
22,?,?,4,?,?,3444,?,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
2,10,?,14,?,?,3445,?,?,?,1,69,'\'(-inf-6.25]\'','115 min'
2,18,?,4,?,?,640,?,?,?,1,52,'\'(6.25-7.35]\'','112 min'
1,22,?,5,?,?,3446,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
10,35,?,34,?,?,3447,?,?,?,1,70,'\'(6.25-7.35]\'','104 min'
2,28,10,14,?,?,3448,?,?,?,1,68,'\'(-inf-6.25]\'','101 min'
1,22,?,10,?,?,3449,?,?,?,0,59,'\'(-inf-6.25]\'','1 Season'
15,1,?,6,?,?,12,?,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
3,28,10,38,?,?,3450,?,?,?,1,70,'\'(-inf-6.25]\'','95 min'
5,1,34,43,?,?,3451,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
7,2,35,4,?,?,3452,?,?,?,1,69,'\'(-inf-6.25]\'','97 min'
5,23,22,4,?,?,3453,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,28,18,4,?,?,3454,?,?,?,1,68,'\'(6.25-7.35]\'','97 min'
23,?,?,4,?,?,1640,?,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
7,?,?,4,?,?,3455,?,?,?,1,61,'\'(-inf-6.25]\'','89 min'
2,?,?,21,4,90,3456,?,?,?,1,66,'\'(7.35-inf)\'','161 min'
2,?,?,4,21,90,3456,?,?,?,1,67,'\'(7.35-inf)\'','205 min'
2,?,?,10,?,?,3456,?,?,?,1,67,'\'(7.35-inf)\'','123 min'
2,?,?,10,?,?,3456,?,?,?,1,66,'\'(7.35-inf)\'','190 min'
4,2,10,23,31,?,3457,?,?,?,1,65,'\'(6.25-7.35]\'','108 min'
4,2,10,22,?,?,3295,?,?,?,1,70,'\'(6.25-7.35]\'','136 min'
9,27,?,21,?,?,3458,?,?,?,0,71,'\'(7.35-inf)\'','7 Seasons'
9,27,?,10,?,?,2701,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
9,27,?,21,?,?,3459,?,?,?,0,70,'\'(7.35-inf)\'','4 Seasons'
9,27,?,10,?,?,2701,?,?,?,0,64,'\'(-inf-6.25]\'','1 Season'
4,24,31,6,?,?,181,?,?,?,1,31,'\'(6.25-7.35]\'','161 min'
6,?,?,4,?,?,12,?,?,?,1,71,'\'(6.25-7.35]\'','114 min'
4,7,2,23,31,?,3460,?,?,?,1,63,'\'(-inf-6.25]\'','128 min'
4,2,?,4,30,?,3461,?,?,?,1,57,'\'(6.25-7.35]\'','133 min'
9,5,1,21,?,?,3462,?,?,?,0,65,'\'(6.25-7.35]\'','1 Season'
3,28,?,4,14,49,3463,?,?,?,1,65,'\'(-inf-6.25]\'','101 min'
13,7,?,31,?,?,294,?,?,?,1,68,'\'(-inf-6.25]\'','86 min'
2,35,?,21,19,4,3421,?,?,?,1,70,'\'(7.35-inf)\'','124 min'
23,?,?,4,37,?,2503,?,?,?,0,65,'\'(7.35-inf)\'','1 Season'
4,?,?,4,?,?,3464,?,?,?,1,71,'\'(-inf-6.25]\'','94 min'
4,18,?,4,?,?,7,?,?,?,1,67,'\'(7.35-inf)\'','168 min'
14,?,?,4,?,?,7,?,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
3,?,?,4,?,?,3465,?,?,?,1,69,'\'(-inf-6.25]\'','94 min'
22,25,?,4,?,?,3466,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
3,18,?,4,?,?,2021,?,?,?,1,60,'\'(-inf-6.25]\'','85 min'
12,23,22,10,?,?,3467,?,?,?,0,72,'\'(6.25-7.35]\'','1 Season'
6,?,?,12,?,?,12,?,?,?,1,70,'\'(6.25-7.35]\'','71 min'
3,?,?,12,?,?,3468,?,?,?,1,69,'\'(-inf-6.25]\'','88 min'
2,10,?,14,?,?,3469,?,?,?,1,67,'\'(6.25-7.35]\'','99 min'
2,28,?,4,?,?,1480,?,?,?,1,69,'\'(-inf-6.25]\'','96 min'
2,?,?,4,?,?,3470,?,?,?,1,71,'\'(6.25-7.35]\'','132 min'
1,23,22,14,?,?,3471,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
2,35,?,4,?,?,1663,?,?,?,1,70,'\'(-inf-6.25]\'','95 min'
12,?,?,12,?,?,3472,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
4,?,?,4,?,?,128,?,?,?,1,68,'\'(-inf-6.25]\'','97 min'
19,?,?,4,?,?,12,?,?,?,0,69,'\'(6.25-7.35]\'','3 Seasons'
7,?,10,8,?,?,3473,?,?,?,1,57,'\'(7.35-inf)\'','92 min'
1,?,27,10,?,?,3474,?,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
19,23,?,4,?,?,3475,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
1,30,23,19,?,?,3476,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
3,10,18,6,?,?,3477,?,?,?,1,69,'\'(6.25-7.35]\'','135 min'
1,34,23,2,?,?,3478,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
8,?,?,10,?,?,3479,?,?,?,1,71,'\'(-inf-6.25]\'','36 min'
6,?,?,4,?,?,12,?,?,?,1,68,'\'(7.35-inf)\'','79 min'
1,27,?,6,?,?,1493,?,?,?,0,67,'\'(-inf-6.25]\'','3 Seasons'
6,10,29,6,?,?,12,?,?,?,1,65,'\'(-inf-6.25]\'','53 min'
4,11,?,12,?,?,558,?,?,?,1,69,'\'(-inf-6.25]\'','94 min'
7,2,?,4,6,35,2087,?,?,?,1,66,'\'(7.35-inf)\'','123 min'
9,15,?,21,?,?,218,?,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
4,?,?,4,?,?,3480,?,?,?,1,70,'\'(-inf-6.25]\'','103 min'
6,17,?,4,?,?,3470,?,?,?,1,68,'\'(6.25-7.35]\'','111 min'
26,22,33,4,?,?,3481,?,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
4,11,?,21,12,19,3482,?,?,?,1,61,'\'(6.25-7.35]\'','123 min'
12,23,?,30,?,?,3483,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
9,23,?,21,?,?,3484,?,?,?,0,62,'\'(7.35-inf)\'','3 Seasons'
10,11,18,2,?,?,1232,?,?,?,1,66,'\'(6.25-7.35]\'','100 min'
7,28,35,4,?,?,3485,?,?,?,1,69,'\'(6.25-7.35]\'','84 min'
13,?,?,27,?,?,3486,?,?,?,1,70,'\'(6.25-7.35]\'','75 min'
13,7,?,4,?,?,3487,?,?,?,1,70,'\'(7.35-inf)\'','118 min'
5,1,23,12,26,18,147,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
3,10,?,14,19,?,3488,?,?,?,1,71,'\'(-inf-6.25]\'','102 min'
7,2,?,4,?,?,2944,?,?,?,1,61,'\'(6.25-7.35]\'','108 min'
4,7,?,4,26,12,1505,?,?,?,1,55,'\'(-inf-6.25]\'','98 min'
1,22,?,10,?,?,3489,?,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
5,1,34,2,?,?,3490,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
5,15,?,4,?,?,3491,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,?,19,7,?,3492,?,?,?,1,68,'\'(7.35-inf)\'','115 min'
9,1,30,21,?,?,3493,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,18,21,?,?,3494,?,?,?,1,68,'\'(-inf-6.25]\'','99 min'
2,10,?,21,?,?,3495,?,?,?,1,70,'\'(-inf-6.25]\'','103 min'
31,2,18,30,?,?,3496,?,?,?,1,50,'\'(6.25-7.35]\'','101 min'
7,35,?,4,?,?,220,?,?,?,1,61,'\'(6.25-7.35]\'','99 min'
9,5,15,21,?,?,3497,?,?,?,0,70,'\'(-inf-6.25]\'','2 Seasons'
10,18,?,14,26,?,3498,?,?,?,1,69,'\'(6.25-7.35]\'','129 min'
10,18,?,14,?,?,2673,?,?,?,1,68,'\'(7.35-inf)\'','106 min'
3,28,18,4,?,?,998,?,?,?,1,67,'\'(6.25-7.35]\'','100 min'
5,15,?,10,?,?,3499,?,?,?,0,60,'\'(6.25-7.35]\'','1 Season'
2,?,?,4,?,?,2324,?,?,?,1,71,'\'(7.35-inf)\'','209 min'
6,?,?,4,?,?,3500,?,?,?,1,71,'\'(7.35-inf)\'','24 min'
2,10,?,21,19,?,1133,?,?,?,1,63,'\'(6.25-7.35]\'','105 min'
